allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0000_1000,vec,complete,true,false,,,,1,1,113.47,runs/measured/round-1/scudo/vec__bench_extend_from_slice_0000_1000/stdout.txt,113.41,0.060000000000002274,113.31999999999999,113.47,1.0988276329813003,103.20999999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0000_1000,vec,complete,true,false,,,,2,2,113.31999999999999,runs/measured/round-2/scudo/vec__bench_extend_from_slice_0000_1000/stdout.txt,113.41,0.060000000000002274,113.31999999999999,113.47,1.0988276329813003,103.20999999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0000_1000,vec,complete,true,false,,,,3,3,113.41,runs/measured/round-3/scudo/vec__bench_extend_from_slice_0000_1000/stdout.txt,113.41,0.060000000000002274,113.31999999999999,113.47,1.0988276329813003,103.20999999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,62.030000000000001,runs/measured/round-1/unialloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,60.390000000000001,0.10999999999999943,60.280000000000001,62.030000000000001,1,60.390000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,60.280000000000001,runs/measured/round-2/unialloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,60.390000000000001,0.10999999999999943,60.280000000000001,62.030000000000001,1,60.390000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,60.390000000000001,runs/measured/round-3/unialloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,60.390000000000001,0.10999999999999943,60.280000000000001,62.030000000000001,1,60.390000000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,62.159999999999997,runs/measured/round-1/ptmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,62.159999999999997,1.1000000000000014,60.520000000000003,63.259999999999998,1.0293094883258818,60.390000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,63.259999999999998,runs/measured/round-2/ptmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,62.159999999999997,1.1000000000000014,60.520000000000003,63.259999999999998,1.0293094883258818,60.390000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,60.520000000000003,runs/measured/round-3/ptmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,62.159999999999997,1.1000000000000014,60.520000000000003,63.259999999999998,1.0293094883258818,60.390000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,42.960000000000001,runs/measured/round-1/jemalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,43.210000000000001,0.25,42.960000000000001,43.719999999999999,0.71551581387646968,60.390000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,43.719999999999999,runs/measured/round-2/jemalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,43.210000000000001,0.25,42.960000000000001,43.719999999999999,0.71551581387646968,60.390000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,43.210000000000001,runs/measured/round-3/jemalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,43.210000000000001,0.25,42.960000000000001,43.719999999999999,0.71551581387646968,60.390000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,27.460000000000001,runs/measured/round-1/mimalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,27.43,0.030000000000001137,27.18,27.460000000000001,0.45421427388640501,60.390000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,27.18,runs/measured/round-2/mimalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,27.43,0.030000000000001137,27.18,27.460000000000001,0.45421427388640501,60.390000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,27.43,runs/measured/round-3/mimalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,27.43,0.030000000000001137,27.18,27.460000000000001,0.45421427388640501,60.390000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,29.73,runs/measured/round-1/tcmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,29.670000000000002,0.059999999999998721,29.449999999999999,29.73,0.49130650769995032,60.390000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,29.449999999999999,runs/measured/round-2/tcmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,29.670000000000002,0.059999999999998721,29.449999999999999,29.73,0.49130650769995032,60.390000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,29.670000000000002,runs/measured/round-3/tcmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,29.670000000000002,0.059999999999998721,29.449999999999999,29.73,0.49130650769995032,60.390000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,28.149999999999999,runs/measured/round-1/snmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,26.48,0.58999999999999986,25.890000000000001,28.149999999999999,0.43848319258155322,60.390000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,26.48,runs/measured/round-2/snmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,26.48,0.58999999999999986,25.890000000000001,28.149999999999999,0.43848319258155322,60.390000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,25.890000000000001,runs/measured/round-3/snmalloc/vec__bench_extend_from_slice_0010_0010/stdout.txt,26.48,0.58999999999999986,25.890000000000001,28.149999999999999,0.43848319258155322,60.390000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,1,1,74.439999999999998,runs/measured/round-1/scudo/vec__bench_extend_from_slice_0010_0010/stdout.txt,74.569999999999993,0.12999999999999545,74.439999999999998,79.810000000000002,1.2348070872661034,60.390000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,2,2,79.810000000000002,runs/measured/round-2/scudo/vec__bench_extend_from_slice_0010_0010/stdout.txt,74.569999999999993,0.12999999999999545,74.439999999999998,79.810000000000002,1.2348070872661034,60.390000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0010_0010,vec,complete,true,false,,,,3,3,74.569999999999993,runs/measured/round-3/scudo/vec__bench_extend_from_slice_0010_0010/stdout.txt,74.569999999999993,0.12999999999999545,74.439999999999998,79.810000000000002,1.2348070872661034,60.390000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,69.060000000000002,runs/measured/round-1/unialloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,69.269999999999996,0.20999999999999375,69.060000000000002,69.739999999999995,1,69.269999999999996,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,69.739999999999995,runs/measured/round-2/unialloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,69.269999999999996,0.20999999999999375,69.060000000000002,69.739999999999995,1,69.269999999999996,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,69.269999999999996,runs/measured/round-3/unialloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,69.269999999999996,0.20999999999999375,69.060000000000002,69.739999999999995,1,69.269999999999996,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,70.579999999999998,runs/measured/round-1/ptmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,70.579999999999998,0.099999999999994316,70.480000000000004,72.530000000000001,1.0189115057023244,69.269999999999996,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,72.530000000000001,runs/measured/round-2/ptmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,70.579999999999998,0.099999999999994316,70.480000000000004,72.530000000000001,1.0189115057023244,69.269999999999996,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,70.480000000000004,runs/measured/round-3/ptmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,70.579999999999998,0.099999999999994316,70.480000000000004,72.530000000000001,1.0189115057023244,69.269999999999996,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,64.489999999999995,runs/measured/round-1/jemalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,62.469999999999999,0.82999999999999829,61.640000000000001,64.489999999999995,0.90183340551465285,69.269999999999996,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,61.640000000000001,runs/measured/round-2/jemalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,62.469999999999999,0.82999999999999829,61.640000000000001,64.489999999999995,0.90183340551465285,69.269999999999996,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,62.469999999999999,runs/measured/round-3/jemalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,62.469999999999999,0.82999999999999829,61.640000000000001,64.489999999999995,0.90183340551465285,69.269999999999996,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,50.920000000000002,runs/measured/round-1/mimalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,50.920000000000002,0.23999999999999488,50.490000000000002,51.159999999999997,0.73509455752851172,69.269999999999996,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,51.159999999999997,runs/measured/round-2/mimalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,50.920000000000002,0.23999999999999488,50.490000000000002,51.159999999999997,0.73509455752851172,69.269999999999996,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,50.490000000000002,runs/measured/round-3/mimalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,50.920000000000002,0.23999999999999488,50.490000000000002,51.159999999999997,0.73509455752851172,69.269999999999996,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,37.759999999999998,runs/measured/round-1/tcmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,37.93,0.17000000000000171,37.759999999999998,38.140000000000001,0.54756748953370871,69.269999999999996,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,37.93,runs/measured/round-2/tcmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,37.93,0.17000000000000171,37.759999999999998,38.140000000000001,0.54756748953370871,69.269999999999996,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,38.140000000000001,runs/measured/round-3/tcmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,37.93,0.17000000000000171,37.759999999999998,38.140000000000001,0.54756748953370871,69.269999999999996,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,41.840000000000003,runs/measured/round-1/snmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,44.369999999999997,1.240000000000002,41.840000000000003,45.609999999999999,0.64053702901689047,69.269999999999996,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,44.369999999999997,runs/measured/round-2/snmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,44.369999999999997,1.240000000000002,41.840000000000003,45.609999999999999,0.64053702901689047,69.269999999999996,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,45.609999999999999,runs/measured/round-3/snmalloc/vec__bench_extend_from_slice_0100_0100/stdout.txt,44.369999999999997,1.240000000000002,41.840000000000003,45.609999999999999,0.64053702901689047,69.269999999999996,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,1,1,94.870000000000005,runs/measured/round-1/scudo/vec__bench_extend_from_slice_0100_0100/stdout.txt,93.569999999999993,0.20999999999999375,93.359999999999999,94.870000000000005,1.3508012126461673,69.269999999999996,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,2,2,93.569999999999993,runs/measured/round-2/scudo/vec__bench_extend_from_slice_0100_0100/stdout.txt,93.569999999999993,0.20999999999999375,93.359999999999999,94.870000000000005,1.3508012126461673,69.269999999999996,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_0100_0100,vec,complete,true,false,,,,3,3,93.359999999999999,runs/measured/round-3/scudo/vec__bench_extend_from_slice_0100_0100/stdout.txt,93.569999999999993,0.20999999999999375,93.359999999999999,94.870000000000005,1.3508012126461673,69.269999999999996,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,508.50999999999999,runs/measured/round-1/unialloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,512.30999999999995,2.4800000000000182,508.50999999999999,514.78999999999996,1,512.30999999999995,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,514.78999999999996,runs/measured/round-2/unialloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,512.30999999999995,2.4800000000000182,508.50999999999999,514.78999999999996,1,512.30999999999995,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,512.30999999999995,runs/measured/round-3/unialloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,512.30999999999995,2.4800000000000182,508.50999999999999,514.78999999999996,1,512.30999999999995,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,213.87,runs/measured/round-1/ptmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,213.87,0.34999999999999432,213.52000000000001,215.46000000000001,0.41746208350412839,512.30999999999995,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,215.46000000000001,runs/measured/round-2/ptmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,213.87,0.34999999999999432,213.52000000000001,215.46000000000001,0.41746208350412839,512.30999999999995,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,213.52000000000001,runs/measured/round-3/ptmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,213.87,0.34999999999999432,213.52000000000001,215.46000000000001,0.41746208350412839,512.30999999999995,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,336.82999999999998,runs/measured/round-1/jemalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,336.82999999999998,3.4099999999999682,333.42000000000002,349.32999999999998,0.65747301438582118,512.30999999999995,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,333.42000000000002,runs/measured/round-2/jemalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,336.82999999999998,3.4099999999999682,333.42000000000002,349.32999999999998,0.65747301438582118,512.30999999999995,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,349.32999999999998,runs/measured/round-3/jemalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,336.82999999999998,3.4099999999999682,333.42000000000002,349.32999999999998,0.65747301438582118,512.30999999999995,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,342.27999999999997,runs/measured/round-1/mimalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,342.27999999999997,0.17000000000001592,339.5,342.44999999999999,0.66811110460463397,512.30999999999995,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,339.5,runs/measured/round-2/mimalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,342.27999999999997,0.17000000000001592,339.5,342.44999999999999,0.66811110460463397,512.30999999999995,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,342.44999999999999,runs/measured/round-3/mimalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,342.27999999999997,0.17000000000001592,339.5,342.44999999999999,0.66811110460463397,512.30999999999995,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,315.42000000000002,runs/measured/round-1/tcmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,315.42000000000002,0.34999999999996589,313.76999999999998,315.76999999999998,0.61568191134274175,512.30999999999995,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,315.76999999999998,runs/measured/round-2/tcmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,315.42000000000002,0.34999999999996589,313.76999999999998,315.76999999999998,0.61568191134274175,512.30999999999995,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,313.76999999999998,runs/measured/round-3/tcmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,315.42000000000002,0.34999999999996589,313.76999999999998,315.76999999999998,0.61568191134274175,512.30999999999995,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,354.06999999999999,runs/measured/round-1/snmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,354.93000000000001,0.86000000000001364,354.06999999999999,359.14999999999998,0.69280318557123621,512.30999999999995,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,359.14999999999998,runs/measured/round-2/snmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,354.93000000000001,0.86000000000001364,354.06999999999999,359.14999999999998,0.69280318557123621,512.30999999999995,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,354.93000000000001,runs/measured/round-3/snmalloc/vec__bench_extend_from_slice_1000_1000/stdout.txt,354.93000000000001,0.86000000000001364,354.06999999999999,359.14999999999998,0.69280318557123621,512.30999999999995,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,1,1,389.92000000000002,runs/measured/round-1/scudo/vec__bench_extend_from_slice_1000_1000/stdout.txt,387.43000000000001,2.4900000000000091,377.75999999999999,389.92000000000002,0.75624133825223017,512.30999999999995,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,2,2,387.43000000000001,runs/measured/round-2/scudo/vec__bench_extend_from_slice_1000_1000/stdout.txt,387.43000000000001,2.4900000000000091,377.75999999999999,389.92000000000002,0.75624133825223017,512.30999999999995,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_from_slice_1000_1000,vec,complete,true,true,,,,3,3,377.75999999999999,runs/measured/round-3/scudo/vec__bench_extend_from_slice_1000_1000/stdout.txt,387.43000000000001,2.4900000000000091,377.75999999999999,389.92000000000002,0.75624133825223017,512.30999999999995,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,66.269999999999996,runs/measured/round-1/unialloc/vec__bench_extend_recycle/stdout.txt,65.840000000000003,0.07000000000000739,65.769999999999996,66.269999999999996,1,65.840000000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,65.769999999999996,runs/measured/round-2/unialloc/vec__bench_extend_recycle/stdout.txt,65.840000000000003,0.07000000000000739,65.769999999999996,66.269999999999996,1,65.840000000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,65.840000000000003,runs/measured/round-3/unialloc/vec__bench_extend_recycle/stdout.txt,65.840000000000003,0.07000000000000739,65.769999999999996,66.269999999999996,1,65.840000000000003,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,78.200000000000003,runs/measured/round-1/ptmalloc/vec__bench_extend_recycle/stdout.txt,75.319999999999993,0.14999999999999147,75.170000000000002,78.200000000000003,1.1439854191980556,65.840000000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,75.170000000000002,runs/measured/round-2/ptmalloc/vec__bench_extend_recycle/stdout.txt,75.319999999999993,0.14999999999999147,75.170000000000002,78.200000000000003,1.1439854191980556,65.840000000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,75.319999999999993,runs/measured/round-3/ptmalloc/vec__bench_extend_recycle/stdout.txt,75.319999999999993,0.14999999999999147,75.170000000000002,78.200000000000003,1.1439854191980556,65.840000000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,56.229999999999997,runs/measured/round-1/jemalloc/vec__bench_extend_recycle/stdout.txt,57.259999999999998,1.0300000000000011,56.229999999999997,63.549999999999997,0.86968408262454433,65.840000000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,57.259999999999998,runs/measured/round-2/jemalloc/vec__bench_extend_recycle/stdout.txt,57.259999999999998,1.0300000000000011,56.229999999999997,63.549999999999997,0.86968408262454433,65.840000000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
